,AgencyId,AgencyName,Description,MemberId,MemberName,Position,StartDate,EndDate,IsCurrentPosition,RelationId,RelationDescp,RelationStartDate,RelationEndDate,RelationIsCurrent,RelationAsBoardMember,RelationAsExecutive,RelationAsEmployee
4446,14658,United States Department of Energy,,21228,Bg4 Inc,,,,,40293,Lobbying (for client),2006-00-00,2008-00-00,,,,
4447,14658,United States Department of Energy,,16855,Richard L Spees,"Attorney, Akerman Senterfitt - McLean, Virginia",,,,40276,Lobbying (for client),1999-00-00,1999-00-00,,,,
4448,14658,United States Department of Energy,,73,Johnson Controls,,,,1,40266,Direct Lobbying,2000-00-00,2008-00-00,,,,
4449,14658,United States Department of Energy,,72,"Cisco Systems, Inc.","Internet solutions company that provides hardware, software and services to indiciduals and businesses",1984-12-10,,1,40232,Direct Lobbying,2007-00-00,2008-00-00,,,,
4450,14658,United States Department of Energy,,17274,Palmetto Group,,,,,38877,Lobbying (for client),2000-00-00,2000-00-00,,,,
4451,14658,United States Department of Energy,,18427,Johnston & Assoc,Johnston and Associates provide strategic pubic and legislative affairs consultation,1997-00-00,,1,38838,Lobbying (for client),1999-00-00,2008-00-00,,,,
4452,14658,United States Department of Energy,,19974,Triadvocates,Lobbying firm with offices in Washington DC and Phoenix AZ,,,,37854,Lobbying (for client),2006-00-00,2006-00-00,,,,
4453,14658,United States Department of Energy,,53,Archer Daniels Midland Company,One of world's largest agri processors,1923-00-00,,1,37933,Direct Lobbying,2007-00-00,2008-00-00,,,,
4454,14658,United States Department of Energy,,19972,Carroll Peter a,,,,,37844,Lobbying (for client),2007-00-00,2007-00-00,,,,
4455,14658,United States Department of Energy,,19950,Peter Carroll,,,,,37841,Lobbying (for client),2006-00-00,2006-00-00,,,,
4456,14658,United States Department of Energy,,51,"Caterpillar, Inc.",Heavy equipment,,,,37795,Direct Lobbying,1999-00-00,2008-00-00,,,,
4457,14658,United States Department of Energy,,15493,Greenberg Traurig LLP,International law firm with 1800 lawyers and lobbyists,,,1,38146,Lobbying (for client),2002-00-00,2007-00-00,,,,
4458,14658,United States Department of Energy,,57,"Sunoco, Inc.",Refines and markets petroleum products in the United States,1886-00-00,,1,38449,Direct Lobbying,1999-00-00,2007-00-00,,,,
4459,14658,United States Department of Energy,,17110,Wunder & Lilley,,,,,38662,Lobbying (for client),1999-00-00,2000-00-00,,,,
4460,14658,United States Department of Energy,,20319,Ervin Technical Assoc,,,,,38544,Lobbying (for client),2000-00-00,2000-00-00,,,,
4461,14658,United States Department of Energy,,17170,Ryan Phillips Utrecht & Mackinnon,,,,,38482,Lobbying (for client),1999-00-00,2008-00-00,,,,
4462,14658,United States Department of Energy,,19257,"National Environmental Strategies, Inc.",A lobbying firm that focuses on industrial/environmental issues,,,1,38457,Lobbying (for client),1999-00-00,2008-00-00,,,,
4463,14658,United States Department of Energy,,7,Ford Motor,Automobile Manufacturer,,,,32107,Direct Lobbying,1999-00-00,2008-00-00,,,,
4464,14658,United States Department of Energy,,15839,Fontheim International LLC,International trade consulting,,,,32030,Lobbying (for client),2008-00-00,2008-00-00,,,,
4465,14658,United States Department of Energy,,555,CA,IT Management Software Provider,,,1,28648,Contractor,2004-00-00,2007-00-00,,,,
4466,14658,United States Department of Energy,,643,Airgas,,,,,28919,Contractor,2004-00-00,2007-00-00,,,,
4467,14658,United States Department of Energy,,543,Ikon Office Solutions,,,,,28564,Contractor,2005-00-00,2008-00-00,,,,
4468,14658,United States Department of Energy,,537,AECOM,NYSE-listed company that provides professional technical and management support services,,,,28533,Contractor,2005-00-00,2007-00-00,,,,
4469,14658,United States Department of Energy,,484,BJ Services,,,,,28382,Contractor,2005-00-00,2006-00-00,,,,
4470,14658,United States Department of Energy,,657,JohnsonDiversey,,,,,28974,Contractor,2006-00-00,2008-00-00,,,,
4471,14658,United States Department of Energy,,90410,PHH Corporation,,,,,29007,Contractor,2006-00-00,2008-00-00,,,,
4472,14658,United States Department of Energy,,946,PerkinElmer,"70 year technology company,worked on one of the key Cold War era intelligence projects",,,1,29520,Contractor,2006-00-00,2007-00-00,,,,
4473,14658,United States Department of Energy,,980,MSC Industrial Direct,,,,,29589,Contractor,2007-00-00,2007-00-00,,,,
4474,14658,United States Department of Energy,,911,CACI International Inc,$3.7 billion information solutions and services company,,,,29431,Contractor,2008-00-00,2008-00-00,,,,
4475,14658,United States Department of Energy,,755,Perot Systems,,,,1,29211,Contractor,2006-00-00,2007-00-00,,,,
4476,14658,United States Department of Energy,,725,Iron Mountain Incorporated,Information management service,1951-00-00,,1,29144,Contractor,2004-00-00,2007-00-00,,,,
4477,14658,United States Department of Energy,,474,SunGard Data Systems Inc.,,1982-00-00,,1,28365,Contractor,2003-00-00,2007-00-00,,,,
4478,14658,United States Department of Energy,,439,Ecolab Inc.,Commercial Cleaning and Sanitation,,,,28130,Contractor,2004-00-00,2008-00-00,,,,
4479,14658,United States Department of Energy,,80,Comcast Corporation,"The largest broadcasting and cable company in the world, parent of NBCUniversal",1963-06-28,,1,26602,Contractor,2007-00-00,2007-00-00,,,,
4480,14658,United States Department of Energy,,112,Emerson Electric,,,,,26750,Contractor,2005-00-00,2008-00-00,,,,
4481,14658,United States Department of Energy,,69,Federal Express Corporation,Express Carrier,,,,26531,Contractor,2007-00-00,2008-00-00,,,,
4482,14658,United States Department of Energy,,27,The Boeing Company,Advanced technology manufacturer and systems developer,,,,26193,Contractor,2005-00-00,2008-00-00,,,,
4483,14658,United States Department of Energy,,17,Verizon Communications Inc.,Merger of Bell Atlantic Corp. and GTE Corp.,2000-06-30,,1,26104,Contractor,2003-00-00,2008-00-00,,,,
4484,14658,United States Department of Energy,,138,Oracle Corporation,Information Management,,,,26914,Contractor,2004-00-00,2007-00-00,,,,
4485,14658,United States Department of Energy,,163,"Gap, Inc.",,,,1,27122,Contractor,2007-00-00,2007-00-00,,,,
4486,14658,United States Department of Energy,,298,Qualcomm,"Designs, manufactures & markets digital wireless telecommunications products & services.",,,,27628,Contractor,2004-00-00,2008-00-00,,,,
4487,14658,United States Department of Energy,,400,"Pitney-Bowes, Inc.","provider of global eCommerce solutions, shipping and mailing products, location intelligence, customer engagement and customer information management solution",,,,27964,Contractor,2005-00-00,2007-00-00,,,,
4488,14658,United States Department of Energy,,286,ITT Corporation,"An aerospace, transportation, energy and industrial engineering company",,,,27611,Contractor,2007-00-00,2007-00-00,,,,
4489,14658,United States Department of Energy,,78633,Aon plc,"The leading global provider of risk management services, insurance and reinsurance brokerage, and human resource consulting and outsourcing.  More than 500 offices in more than 120 countries.",,,,27562,Contractor,2003-00-00,2008-00-00,,,,
4490,14658,United States Department of Energy,,165,Office Depot,,,,,27165,Contractor,2005-00-00,2007-00-00,,,,
4491,14658,United States Department of Energy,,1,Walmart,Retail merchandising,,,1,30249,Direct Lobbying,2008-00-00,2008-00-00,,,,
4492,14658,United States Department of Energy,,15449,Miller & Chevalier Chartered,,,,,30276,Lobbying (for client),2002-00-00,2005-00-00,,,,
4493,14658,United States Department of Energy,,5,ConocoPhillips,,,,,31497,Direct Lobbying,1999-00-00,2008-00-00,,,,
4494,14658,United States Department of Energy,,16233,Stonebridge International,Global corporate consulting & lobbying firm founded by Sandy Berger,,,,31529,Lobbying (for client),2003-00-00,2004-00-00,,,,
4495,14658,United States Department of Energy,,15662,DCI Group,The lobbying firm,,,,31299,Lobbying (for client),2004-00-00,2008-00-00,,,,
4496,14658,United States Department of Energy,,16065,Duberstein Group,,,,,31253,Lobbying (for client),2001-00-00,2008-00-00,,,,
4497,14658,United States Department of Energy,,4,General Motors Company,automobile manufacturer,1908-00-00,2011-03-31,1,31126,Direct Lobbying,1999-00-00,2008-00-00,,,,
4498,14658,United States Department of Energy,,101207,"Swidler, Berlin & Strelow",,1982-00-00,2006-00-00,,31605,Lobbying (for client),2002-00-00,2006-00-00,,,,
4499,14658,United States Department of Energy,,16279,Accord Group,,,,,31618,Lobbying (for client),2002-00-00,2004-00-00,,,,
4500,14658,United States Department of Energy,,16498,Philip T Cummings,,,,,31948,Lobbying (for client),2002-00-00,2002-00-00,,,,
4501,14658,United States Department of Energy,,16505,Andahazy & Assoc William J,,,,,31964,Lobbying (for client),2002-00-00,2002-00-00,,,,
4502,14658,United States Department of Energy,,16396,Stuntz Davis & Staffier,,,,,31794,Lobbying (for client),1999-00-00,2008-00-00,,,,
4503,14658,United States Department of Energy,,6,General Electric Company,,,,,31666,Direct Lobbying,1999-00-00,2008-00-00,,,,
4504,14658,United States Department of Energy,,15527,Podesta Group Inc,"Lobby firm, dubbed â??a king of K Streetâ?? by POLITICO",,,1,31629,Lobbying (for client),1999-00-00,2006-00-00,,,,
4505,14658,United States Department of Energy,,128829,Wexler & Walker Public Policy Associates,"Since 1981, Wexler & Walker Public Policy Associates has helped Fortune 500 companies, trade associations and other clients impact public policy as Washingtonâ??s top full service government affairs fir",,,,31064,Lobbying (for client),1999-00-00,2008-00-00,,,,
4506,14658,United States Department of Energy,,40060,Ogilvy Government Relations,Federalist Group Announces Name Change to Ogilvy Government Relations,,,1,30882,Lobbying (for client),2002-00-00,2008-00-00,,,,
4507,14658,United States Department of Energy,,15633,O'Connor & Hannon LLP,,,,,30546,Lobbying (for client),1999-00-00,2006-00-00,,,,
4508,14658,United States Department of Energy,,15643,Clark & Weinstock,,,,,30566,Lobbying (for client),2000-00-00,2007-00-00,,,,
4509,14658,United States Department of Energy,,115669,Akin Gump,Large law and lobbying firm; founded by Robert Strauss in 1945,,,1,30534,Lobbying (for client),1999-00-00,2008-00-00,,,,
4510,14658,United States Department of Energy,,15538,Green Strategies Inc,,,,,30400,Lobbying (for client),2007-00-00,2007-00-00,,,,
4511,14658,United States Department of Energy,,15460,Squire Patton Boggs LLP,"Law and lobbying firm based in Washington, DC",,,,30292,Lobbying (for client),1999-00-00,2008-00-00,,,,
4512,14658,United States Department of Energy,,15669,ML Strategies LLC,Lobbying firm,,,,30607,Lobbying (for client),2005-00-00,2008-00-00,,,,
4513,14658,United States Department of Energy,,15683,Bingham McCutchen LLP,,,,1,30623,Lobbying (for client),2006-00-00,2008-00-00,,,,
4514,14658,United States Department of Energy,,15810,JG Associates,,,,,30852,Lobbying (for client),2005-00-00,2007-00-00,,,,
4515,14658,United States Department of Energy,,3,Chevron,Energy Company,,,,30717,Direct Lobbying,1999-00-00,2008-00-00,,,,
4516,14658,United States Department of Energy,,15720,Lent Scrivner & Roth LLC,,,,,30698,Lobbying (for client),2003-00-00,2007-00-00,,,,
4517,14658,United States Department of Energy,,15708,Gardere Wynne Sewell LLP,,,,,30666,Lobbying (for client),1999-00-00,2005-00-00,,,,
4518,14658,United States Department of Energy,,16511,Brown and Company Inc,Consulting and lobbying primarily for defense and shipbuilding related businesses,,,,40536,Lobbying (for client),2000-00-00,2000-00-00,,,,
4519,14658,United States Department of Energy,,78,Hess Corporation,Oil and Gas Operations,1920-00-00,,1,40778,Direct Lobbying,2001-00-00,2008-00-00,,,,
4520,14658,United States Department of Energy,,219,PPG Industries,"Manufacturer of glass, fiberglass, paint & coating, and fine chemicals",,,,47482,Direct Lobbying,2000-00-00,2003-00-00,,,,
4521,14658,United States Department of Energy,,24546,Robert Dale Wilson,,,,,47506,Lobbying (for client),2004-00-00,2005-00-00,,,,
4522,14658,United States Department of Energy,,214,Northwest Airlines,"Minnesota based airline, acquired by Delta in 2008",,,,47204,Direct Lobbying,1999-00-00,2005-00-00,,,,
4523,14658,United States Department of Energy,,18734,Holland & Knight LLP,,,,,46974,Lobbying (for client),2000-00-00,2006-00-00,,,,
4524,14658,United States Department of Energy,,210,FirstEnergy Corp.,Energy provider,1996-00-00,,1,46957,Direct Lobbying,1999-00-00,2008-00-00,,,,
4525,14658,United States Department of Energy,,24547,Wilson Robert Dale,,,,,47516,Lobbying (for client),2006-00-00,2008-00-00,,,,
4526,14658,United States Department of Energy,,18352,The PMA Group,,,,,47525,Lobbying (for client),2004-00-00,2005-00-00,,,,
4527,14658,United States Department of Energy,,232,Entergy Corporation,Investor owned utility.,,,,47781,Direct Lobbying,1999-00-00,2008-00-00,,,,
4528,14658,United States Department of Energy,,17343,David Sibley,,,,,47809,Lobbying (for client),2002-00-00,2003-00-00,,,,
4529,14658,United States Department of Energy,,19298,C&M Capitolink,,,,,47641,Lobbying (for client),2004-00-00,2006-00-00,,,,
4530,14658,United States Department of Energy,,24569,William F Whitsitt,Lobbyist,,,,47590,Lobbying (for client),2007-00-00,2008-00-00,,,,
4531,14658,United States Department of Energy,,23943,Whitsitt William F,,,,,47571,Lobbying (for client),2006-00-00,2008-00-00,,,,
4532,14658,United States Department of Energy,,19293,Balch & Bingham LLP,,,,,46943,Lobbying (for client),1999-00-00,2005-00-00,,,,
4533,14658,United States Department of Energy,,24266,Albertine Enterprises,,,,,46873,Lobbying (for client),1999-00-00,2008-00-00,,,,
4534,14658,United States Department of Energy,,23624,Foley & Lardner LLP,,,,,46556,Lobbying (for client),2001-00-00,2002-00-00,,,,
4535,14658,United States Department of Energy,,17459,Navigators Global,"Beltway Issues management, government relations & strategic communications firm; formerly DC Navigators",,,1,46564,Lobbying (for client),2004-00-00,2008-00-00,,,,
